Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
02-Jan-1985,68510.0889693148,0,120.654816,0,170,229.571028363,303.557734088,473.18313046
03-Jan-1985,68617.3813140056,0,121.604782,0,170,226.968355363,294.035061088,452.88594746
04-Jan-1985,68722.2903041602,0,122.431145,0,170,225.834745363,291.031451088,439.84592746
05-Jan-1985,68824.8792436462,0,123.246914,0,170,224.718809363,288.645515088,430.65483146
06-Jan-1985,68925.4143083347,0,123.953205,0,170,223.751176363,286.607882088,422.77965846
07-Jan-1985,69043.06697615,0,124.359325,0,170,213.100283363,275.316989088,406.53767546
08-Jan-1985,69229.9299306489,0,120.88083,0,170,228.921246363,268.337952088,731.40703846
09-Jan-1985,69339.0674229681,0,125.916702,0,170,224.528106363,311.374812088,728.50299846
10-Jan-1985,69498.6360965677,0,123.133904,0,170,218.824794363,262.901500088,673.46823646
11-Jan-1985,69594.2720102038,0,126.421703,0,170,230.234952363,309.401658088,675.49315446
12-Jan-1985,69683.966648287,0,128.137993,0,170,219.269743363,281.236449088,584.65498546
13-Jan-1985,69771.3275870781,0,128.82663,0,170,217.560523363,276.607229088,537.21026546
14-Jan-1985,69857.0970797918,0,129.40932,0,170,216.652931363,274.799637088,507.44756346
15-Jan-1985,69941.1983138829,0,130.03792,0,170,216.006672363,273.713378088,484.37440446
16-Jan-1985,70023.6663035668,0,130.666523,0,170,215.106156363,272.392862088,464.80327846
17-Jan-1985,70104.6201304978,0,131.252747,0,170,214.392793363,271.099499088,448.18335546
18-Jan-1985,70184.0460208094,0,131.81425,0,170,213.569963363,269.916669088,434.44263546
19-Jan-1985,70261.8456842345,0,132.44638,0,170,212.856605363,268.743311088,422.62542746
20-Jan-1985,70338.2852768094,0,132.954914,0,170,212.150318363,267.607024088,412.57215046
21-Jan-1985,70413.2249532611,0,133.534073,0,170,211.482861363,266.499567088,404.19343346
22-Jan-1985,70486.9446553934,0,133.971977,0,170,210.688283363,265.254989088,396.83237546
23-Jan-1985,70559.0523693349,0,134.60764,0,170,210.169159363,264.365865088,390.98507146
24-Jan-1985,70629.8280368895,0,135.116173,0,170,209.438144363,263.184850088,385.25904646
25-Jan-1985,70699.3069255134,0,135.62117,0,170,208.738912363,262.155618088,380.30283446
26-Jan-1985,70767.9723376921,0,136.129704,0,170,207.983181363,260.739887088,375.47216346
27-Jan-1985,70834.7525861394,0,136.6347,0,170,207.562937363,260.309643088,372.31207946
28-Jan-1985,70909.1318402294,0,136.910156,0,170,202.290457363,254.637163088,364.34062946
29-Jan-1985,71019.8358034595,0,134.713585,0,170,210.949621363,247.276327088,346.89746346
30-Jan-1985,71082.7614235988,0,138.160295,0,170,208.961394363,276.088100088,389.35129646
31-Jan-1985,71144.2300909928,0,138.665297,0,170,205.069721363,257.046427088,367.28669346
01-Feb-1985,71205.8737228211,0,139.099667,0,170,203.942300816,254.158046551,357.233578408
02-Feb-1985,71265.0727602389,0,139.240925,0,170,204.044718816,254.630464551,355.604796408
03-Feb-1985,71340.8095651349,0,139.675297,0,170,201.671572816,245.317318551,344.585930408
04-Feb-1985,71397.1997674764,0,140.445156,0,170,205.308979816,260.654725551,357.069927408
05-Feb-1985,71457.5895778016,0,140.890121,0,170,201.558566816,249.634312551,350.421474408
06-Feb-1985,71511.3390640773,0,141.384525,0,170,202.356675816,252.832421551,348.852103408
07-Feb-1985,71612.7826144166,0,140.964281,0,170,178.212033816,225.247779551,321.560581408
08-Feb-1985,74218.4089363602,0,25,0,722.64124,717.829228816,717.544974551,714.076176408
09-Feb-1985,76545.1908944382,0,25,0,1466.4811,4458.782688816,6050.688434551,10678.378636408
10-Feb-1985,77173.509148187,0,25,0,397.03647,916.922698816,1554.608444551,3851.918146408
11-Feb-1985,77709.4469552379,0,25,0,315.91165,678.389818816,1060.865564551,2213.927366408
12-Feb-1985,78207.5531056204,0,25,0,262.2298,556.275228816,867.290974551,1815.368816408
13-Feb-1985,78694.2208161915,0,25,0,222.75508,469.952058816,725.557804551,1517.996746408
14-Feb-1985,79125.955043689,0,25,0,187.6876,393.068488816,617.424234551,1306.786836408
15-Feb-1985,79518.0124310242,0,33.14154,0,170,341.033808816,527.059554551,1105.205656408
16-Feb-1985,79850.278863567,0,53.45101,0,170,314.862124816,473.697870551,968.413092408
17-Feb-1985,80134.7601966733,0,69.33907,0,170,293.966418816,431.452164551,860.605766408
18-Feb-1985,80380.7094063257,0,81.925224,0,170,277.742910816,397.988656551,769.649908408
19-Feb-1985,80595.3458091616,0,91.99343,0,170,264.545803816,373.281549551,696.657011408
20-Feb-1985,80784.856841768,0,99.903915,0,170,253.697137816,352.322883551,638.137705408
21-Feb-1985,80955.5326027355,0,106.2429,0,170,244.868473816,334.224219551,587.973381408
22-Feb-1985,81107.9334643025,0,111.29996,0,170,238.289358816,321.515104551,549.304426408
23-Feb-1985,81246.6193967734,0,115.41412,0,170,232.384728816,309.440474551,515.942086408
24-Feb-1985,81373.9291513315,0,118.776077,0,170,227.906835816,300.902581551,488.637993408
25-Feb-1985,81491.7957017846,0,121.55887,0,170,223.983358816,292.829104551,467.702906408
26-Feb-1985,81601.8300888141,0,123.8402,0,170,220.593158816,286.178904551,448.300596408
27-Feb-1985,81705.4542330986,0,125.6695,0,170,217.884533816,280.810279551,432.658921408
28-Feb-1985,81803.5018381698,0,127.25866,0,170,215.483139816,276.408885551,419.570107408
01-Mar-1985,81894.3233397633,0,128.65006,0,170,213.543374818,272.676822185,408.563051707
02-Mar-1985,81981.1298461962,0,129.79072,0,170,211.735263818,269.248711185,399.120840707
03-Mar-1985,82064.4189077894,0,130.807785,0,170,210.121380818,266.434828185,391.225167707
04-Mar-1985,82170.5349168376,0,131.549393,0,170,195.554079818,250.807527185,371.151756707
05-Mar-1985,82079.6484116337,0,131.069115,0,170,221.273751818,263.707199185,362.008008707
06-Mar-1985,82082.8413252871,0,127.84135,0,170,188.808976818,230.132424185,352.920413707
07-Mar-1985,82105.5139284387,0,126.70422,0,170,203.012556818,475.646004185,652.529003707
08-Mar-1985,82150.7407628115,0,89.676796,0,170,250.839182818,647.132630185,2436.624339707
09-Mar-1985,82052.5347182445,0,114.78552,0,170,237.525565818,500.379013185,1443.551492707
10-Mar-1985,82015.1854653452,0,118.048595,0,170,177.494161818,370.557609185,997.204658707
11-Mar-1985,83024.5944156652,0,25,0,327.66083,757.663186818,1472.746634185,2910.115983707
12-Mar-1985,83238.7690695964,0,25,0,182.20323,577.046321818,1288.299769185,3724.950518707
13-Mar-1985,83345.4879779219,0,45.30038,0,170,369.764840818,765.878288185,1907.607437707
14-Mar-1985,83401.9547698514,0,64.48331,0,170,330.551454818,646.774902185,1561.720351707
15-Mar-1985,83418.571911995,0,79.612114,0,170,303.888890818,566.002338185,1336.433027707
16-Mar-1985,83403.1359543349,0,91.62616,0,170,282.505848818,503.339296185,1156.292295707
17-Mar-1985,83362.3855143769,0,100.93157,0,170,265.332336818,454.385784185,1014.005653707
18-Mar-1985,83300.9022533695,0,108.47479,0,170,251.969252818,414.392700185,894.900599707
19-Mar-1985,83228.723719206,0,114.414715,0,170,240.071751818,379.535199185,795.985898707
20-Mar-1985,83259.5481882416,0,119.23517,0,170,210.170816818,301.304264185,657.822373707
21-Mar-1985,83256.8345683642,0,123.09153,0,170,230.625086818,346.588534185,642.340703707
22-Mar-1985,83147.8197306373,0,126.19569,0,170,240.460216818,369.113664185,653.494513707
23-Mar-1985,83028.4955672318,0,128.724216,0,170,216.124872818,310.838320185,578.797879707
24-Mar-1985,82949.0710016479,0,130.168587,0,170,188.801914818,273.115362185,498.224081707
25-Mar-1985,82898.7165304775,0,128.78778,0,170,233.732768818,292.076216185,466.052835707
26-Mar-1985,82785.3424728723,0,133.601173,0,170,209.785885818,300.879333185,517.618472707
27-Mar-1985,85676.3416889235,0,83.601173,0,842.043673,1468.702889818,1705.606337185,1751.616886707
28-Mar-1985,88609.928041917,0,33.601173,0,1410.304573,3423.759889818,4533.383337185,6990.795086707
29-Mar-1985,89740.4199249743,0,25,0,722.8107,2061.576116818,3233.819564185,5642.660313707
30-Mar-1985,90309.1267624411,0,25,0,420.21704,942.863816818,1487.477264185,2810.554213707
31-Mar-1985,90782.9077474891,0,25,0,341.43353,749.547866818,1161.141314185,2116.924563707
01-Apr-1985,91183.7177820679,0,25,0,283.96246,616.264520514,957.732010547,1756.434221792
02-Apr-1985,91531.2651118528,0,25,0,239.14815,515.133830514,800.191320547,1476.026731792
03-Apr-1985,91832.2158658522,0,26.16652,0,205,433.918340514,675.405830547,1255.383041792
04-Apr-1985,92041.3788051577,0,53.87442,0,205,396.234046514,602.451536547,1098.605847792
05-Apr-1985,92176.433484369,0,75.77304,0,205,366.294230514,544.081720547,973.456031792
06-Apr-1985,92251.8443248229,0,92.985405,0,205,342.704045514,496.691535547,871.190396792
07-Apr-1985,92279.091786166,0,106.54624,0,205,324.082645514,459.530135547,788.882756792
08-Apr-1985,92267.1977759485,0,117.36312,0,205,309.271640514,429.899130547,721.069441792
09-Apr-1985,92223.4540000462,0,125.96578,0,205,297.031600514,406.499090547,665.480131792
10-Apr-1985,92153.7793444828,0,132.80976,0,205,287.281215514,388.858705547,621.219566792
11-Apr-1985,92062.7687898114,0,138.37888,0,205,279.250654514,373.208144547,584.595585792
12-Apr-1985,91957.3918805814,0,142.796745,0,205,272.657421514,359.214911547,552.097502792
13-Apr-1985,91834.4405169182,0,146.4836,0,205,268.027665514,351.265155547,529.562786792
14-Apr-1985,91699.5253732717,0,149.45356,0,205,263.320214514,341.627704547,508.027795792
15-Apr-1985,91643.8148739148,0,151.92912,0,205,259.682803514,334.430293547,490.592694792
16-Apr-1985,91579.6638878416,0,154.019745,0,205,256.553925514,328.291415547,475.709886792
17-Apr-1985,91508.3402180429,0,155.789013,0,205,253.905333514,323.302823547,463.266354792
18-Apr-1985,91430.8875689945,0,157.30048,0,205,251.482750514,318.870240547,452.551291792
19-Apr-1985,91348.1394607068,0,158.642437,0,205,249.438014514,315.085504547,443.222155792
20-Apr-1985,91262.491466102,0,159.7831,0,205,247.481600514,310.969090547,434.235871792
21-Apr-1985,91216.776476952,0,159.92789,0,205,226.741290514,287.298780547,405.614431792
22-Apr-1985,91136.073692326,0,161.52765,0,205,265.442640514,325.870130547,429.530211792
23-Apr-1985,91041.9501769549,0,162.6224,0,205,243.483969514,310.291459547,443.135580792
24-Apr-1985,90940.9411765394,0,163.519394,0,205,241.993693514,303.531183547,416.486064792
25-Apr-1985,90837.2494342725,0,164.278656,0,205,240.249150514,299.616640547,408.418551792
26-Apr-1985,90731.1551273476,0,164.98495,0,205,239.009599514,297.457089547,403.278440792
27-Apr-1985,90622.8153053438,0,165.67712,0,205,237.826564514,295.564054547,398.867465792
28-Apr-1985,90512.3320829829,0,166.365757,0,205,236.745929514,293.633419547,394.651960792
29-Apr-1985,90399.9156010937,0,166.95198,0,205,235.608804514,291.786294547,390.685955792
30-Apr-1985,90285.59389009,0,167.577045,0,205,234.574077514,290.081567547,386.650448792
01-May-1985,90220.7400218519,0,117.577045,0,154.374931,174.63010035,155.99236188,236.23919852
02-May-1985,90193.5256057441,0,98.30384512,0,134.57907212,153.76773847,134.58,212.66911664
03-May-1985,90161.5476656103,0,100.42293612,0,136.06956212,154.41773847,134.65,210.96983664
04-May-1985,90124.5681254143,0,102.68678112,0,137.89197412,155.12773847,134.71,209.02395664
05-May-1985,90083.1331140886,0,104.68587712,0,139.31543912,155.65773847,134.53,206.68976664
06-May-1985,90037.2357291537,0,106.69551812,0,140.82007812,156.24773847,134.59,204.79685664
07-May-1985,89987.0812995378,0,108.62282612,0,142.11878612,156.73773847,134.49,202.75102664
08-May-1985,89931.5308764665,0,111.11729312,0,144.10119312,157.60773847,134.87,201.13574664
09-May-1985,89872.0281293791,0,112.90156812,0,145.50053812,158.12773847,134.52,199.02356664
10-May-1985,89805.0273061656,0,116.47348812,0,148.56745812,160.41773847,136.29,198.53695664
11-May-1985,89743.6190383934,0,115.92464212,0,147.64074512,157.88773847,131.47,191.65811664
12-May-1985,89674.137646554,0,117.37802412,0,148.45493012,159.57773847,135.69,193.62502664
13-May-1985,89597.9736827307,0,120.51054812,0,151.08598812,160.40773847,134.83,192.38362664
14-May-1985,89517.4676626552,0,122.52309512,0,152.65356912,161.06773847,134.66,189.18715664
15-May-1985,89512.3715377313,0,124.30264612,0,153.99168612,161.60773847,134.54,187.06130664
16-May-1985,89503.6054458196,0,125.95515812,0,155.25573812,161.96773847,134.36,184.61056064
17-May-1985,89489.5065141723,0,128.46722512,0,157.17098512,162.95773847,134.99,183.18877164
18-May-1985,89469.0894535209,0,131.47604212,0,159.56179612,163.96773847,135.01,181.73968664
19-May-1985,89440.7625878126,0,135.28732912,0,162.68444712,165.55773847,135.59,180.16196664
20-May-1985,89405.3405187103,0,138.68791912,0,165.42465312,166.92773847,135.37,177.60766164
21-May-1985,89362.4124693495,0,142.29561212,0,168.36843112,168.43773847,135.51,175.25797664
22-May-1985,89312.8257131291,0,145.51498412,0,171.02983112,169.70773847,135.27,172.53535664
